"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"3868","USGS","02081022",2018-05-17,23,"A",11.21,"A",120,"A",7.5,"A"
"3869","USGS","02081022",2018-05-18,22.9,"A",12.35,"A",115,"A",6.9,"A"
"3870","USGS","02081022",2018-05-19,22.5,"A",13.23,"A",110,"A",6.9,"A"
"3871","USGS","02081022",2018-05-20,22.2,"A",16.5,"A",114,"A",7.1,"A"
"3872","USGS","02081022",2018-05-21,22.2,"A",17.85,"A",112,"A",7.4,"A"
"3873","USGS","02081022",2018-05-22,22.2,"A",18.45,"A",111,"A",7.4,"A"
"3874","USGS","02081022",2018-05-23,22.3,"A",19.29,"A",112,"A",7.6,"A"
"3875","USGS","02081022",2018-05-24,22,"A",19.91,"A",112,"A",7.6,"A"
"3876","USGS","02081022",2018-05-25,22.3,"A",20.32,"A",110,"A",7.5,"A"
"3877","USGS","02081022",2018-05-26,22.3,"A",20.56,"A",108,"A",7.1,"A"
"3878","USGS","02081022",2018-05-27,22.2,"A",20.8,"A",107,"A",6.6,"A"
"3879","USGS","02081022",2018-05-28,22.3,"A",21.24,"A",107,"A",6.1,"A"
"3880","USGS","02081022",2018-05-29,22.2,"A",21.61,"A",106,"A",5.9,"A"
"3881","USGS","02081022",2018-05-30,22.2,"A",21.74,"A",106,"A",5.7,"A"
"3882","USGS","02081022",2018-05-31,22.2,"A",21.7,"A",106,"A",5.6,"A"
"3883","USGS","02081022",2018-06-01,22.6,"A",21.55,"A",106,"A",5.4,"A"
"3884","USGS","02081022",2018-06-02,23.1,"A",21.31,"A",105,"A",5.2,"A"
"3885","USGS","02081022",2018-06-03,23.4,"A",21.01,"A",105,"A",5.2,"A"
"3886","USGS","02081022",2018-06-04,23.5,"A",20.61,"A",105,"A",5.5,"A"
"3887","USGS","02081022",2018-06-05,23.5,"A",20.01,"A",105,"A",5.6,"A"
"3888","USGS","02081022",2018-06-06,23.6,"A",18.92,"A",106,"A",4.9,"A"
"3889","USGS","02081022",2018-06-07,23.9,"A",17.68,"A",108,"A",5.4,"A"
"3890","USGS","02081022",2018-06-08,24.2,"A",16.61,"A",105,"A",6,"A"
"3891","USGS","02081022",2018-06-09,24.4,"A",15.61,"A",103,"A",6.3,"A"
"3892","USGS","02081022",2018-06-10,24.8,"A",13.85,"A",103,"A",6.4,"A"
"3893","USGS","02081022",2018-06-11,25,"A",11.89,"A",105,"A",6.4,"A"
"3894","USGS","02081022",2018-06-12,24.2,"A",10.49,"A",107,"A",6.5,"A"
"3895","USGS","02081022",2018-06-13,23.8,"A",9.57,"A",108,"A",6.6,"A"
"3896","USGS","02081022",2018-06-14,24.5,"A",8.97,"A",110,"A",6.7,"A"
"3897","USGS","02081022",2018-06-15,25.9,"A",8.56,"A",109,"A",6.7,"A"
"3898","USGS","02081022",2018-06-16,26.6,"A",8.15,"A",107,"A",6.8,"A"
"3899","USGS","02081022",2018-06-17,26.4,"A",7.14,"A",109,"A",6.6,"A"
"3900","USGS","02081022",2018-06-18,26.8,"A",6.27,"A",111,"A",6.5,"A"
"3901","USGS","02081022",2018-06-19,27.8,"A",6.65,"A",115,"A",6.7,"A"
"3902","USGS","02081022",2018-06-20,27.8,"A",8.72,"A",112,"A",6.4,"A"
"3903","USGS","02081022",2018-06-21,27.9,"A",9.22,"A",106,"A",6.2,"A"
"3904","USGS","02081022",2018-06-22,28.3,"A",9.46,"A",107,"A",6,"A"
"3905","USGS","02081022",2018-06-23,28.4,"A",8.57,"A",109,"A",6.1,"A"
"3906","USGS","02081022",2018-06-24,29.1,"A",7.09,"A",107,"A",6.1,"A"
"3907","USGS","02081022",2018-06-25,28.9,"A",6.18,"A",115,"A",6,"A"
"3908","USGS","02081022",2018-06-26,28.3,"A",5.74,"A",116,"A",6.1,"A"
"3909","USGS","02081022",2018-06-27,27.7,"A",7.97,"A",116,"A",6.4,"A"
"3910","USGS","02081022",2018-06-28,27.4,"A",8.77,"A",108,"A",5.8,"A"
"3911","USGS","02081022",2018-06-29,28.7,"A",7.59,"A",109,"A",6.3,"A"
"3912","USGS","02081022",2018-06-30,29.2,"A",7.71,"A",112,"A",6.4,"A"
"3913","USGS","02081022",2018-07-01,29.4,"A",6.98,"A",112,"A",6.3,"A"
"3914","USGS","02081022",2018-07-02,29.5,"A",5.68,"A",112,"A",6.4,"A"
"3915","USGS","02081022",2018-07-03,29.5,"A",10.44,"A",114,"A",6.1,"A"
"3916","USGS","02081022",2018-07-04,29.1,"A",12.84,"A",104,"A",5.9,"A"
"3917","USGS","02081022",2018-07-05,28.4,"A",12.55,"A",106,"A",5.6,"A"
"3918","USGS","02081022",2018-07-06,28.3,"A",13,"A",108,"A",5.6,"A"
"3919","USGS","02081022",2018-07-07,28.1,"A",11.72,"A",105,"A",5.6,"A"
"3920","USGS","02081022",2018-07-08,27.4,"A",8.64,"A",108,"A",6,"A"
"3921","USGS","02081022",2018-07-09,27.3,"A",6.21,"A",109,"A",6.5,"A"
"3922","USGS","02081022",2018-07-10,27.1,"A",5.91,"A",121,"A",6.8,"A"
"3923","USGS","02081022",2018-07-11,28.1,"A",6.9,"A",117,"A",6.6,"A"
"3924","USGS","02081022",2018-07-12,28.3,"A",6.26,"A",114,"A",6.5,"A"
"3925","USGS","02081022",2018-07-13,28.3,"A",5.23,"A",112,"A",6.7,"A"
"3926","USGS","02081022",2018-07-14,28.5,"A",4.85,"A",122,"A",6.6,"A"
"3927","USGS","02081022",2018-07-15,28.5,"A",4.7,"A",123,"A",6.8,"A"
"3928","USGS","02081022",2018-07-16,28.8,"A",4.48,"A",124,"A",7,"A"
"3929","USGS","02081022",2018-07-17,28.7,"A",6.86,"A",122,"A",6.7,"A"
"3930","USGS","02081022",2018-07-18,28.2,"A",8.18,"A",108,"A",6.2,"A"
"3931","USGS","02081022",2018-07-19,28.5,"A",6.84,"A",110,"A",6.6,"A"
"3932","USGS","02081022",2018-07-20,NA,NA,5.22,"A",NA,NA,NA,NA
"3933","USGS","02081022",2018-07-21,NA,NA,4.69,"A",NA,NA,NA,NA
"3934","USGS","02081022",2018-07-22,NA,NA,4.62,"A",NA,NA,NA,NA
"3935","USGS","02081022",2018-07-23,NA,NA,4.83,"A",NA,NA,NA,NA
"3936","USGS","02081022",2018-07-24,26.7,"A",5.73,"A",115,"A",6.9,"A"
"3937","USGS","02081022",2018-07-25,26.9,"A",6.27,"A",112,"A",6.6,"A"
"3938","USGS","02081022",2018-07-26,27,"A",5.94,"A",108,"A",6.4,"A"
"3939","USGS","02081022",2018-07-27,28,"A",6.16,"A",113,"A",6.6,"A"
"3940","USGS","02081022",2018-07-28,28.4,"A",7.08,"A",109,"A",6.7,"A"
"3941","USGS","02081022",2018-07-29,27.7,"A",7.31,"A",103,"A",6.2,"A"
"3942","USGS","02081022",2018-07-30,26.9,"A",7.45,"A",91,"A",5.9,"A"
"3943","USGS","02081022",2018-07-31,26.4,"A",9.47,"A",84,"A",5.8,"A"
"3944","USGS","02081022",2018-08-01,26.8,"A",12.37,"A",90,"A",5.8,"A"
"3945","USGS","02081022",2018-08-02,27,"A",13.76,"A",87,"A",5.5,"A"
"3946","USGS","02081022",2018-08-03,27,"A",14.12,"A",83,"A",5.4,"A"
"3947","USGS","02081022",2018-08-04,27.2,"A",16.2,"A",94,"A",5.7,"A"
"3948","USGS","02081022",2018-08-05,27.6,"A",17.59,"A",97,"A",5.9,"A"
"3949","USGS","02081022",2018-08-06,27.9,"A",18.11,"A",97,"A",6.2,"A"
"3950","USGS","02081022",2018-08-07,28.2,"A",18.48,"A",96,"A",6.3,"A"
"3951","USGS","02081022",2018-08-08,28.5,"A",18.71,"A",96,"A",6.2,"A"
"3952","USGS","02081022",2018-08-09,28.7,"A",18.82,"A",96,"A",6.1,"A"
"3953","USGS","02081022",2018-08-10,28.7,"A",18.64,"A",96,"A",6,"A"
"3954","USGS","02081022",2018-08-11,28.6,"A",17.29,"A",95,"A",5.4,"A"
"3955","USGS","02081022",2018-08-12,28.5,"A",14.38,"A",97,"A",5.2,"A"
"3956","USGS","02081022",2018-08-13,28.7,"A",13.5,"A",99,"A",5.7,"A"
"3957","USGS","02081022",2018-08-14,28.1,"A",14.59,"A",94,"A",5.6,"A"
"3958","USGS","02081022",2018-08-15,28.2,"A",14.77,"A",94,"A",5.8,"A"
"3959","USGS","02081022",2018-08-16,28.5,"A",14.9,"A",98,"A",5.9,"A"
"3960","USGS","02081022",2018-08-17,28.6,"A",16.04,"A",100,"A",6,"A"
"3961","USGS","02081022",2018-08-18,28.6,"A",15.88,"A",99,"A",5.8,"A"
"3962","USGS","02081022",2018-08-19,28.5,"A",13.15,"A",98,"A",5.8,"A"
"3963","USGS","02081022",2018-08-20,28.6,"A",11.16,"A",103,"A",5.9,"A"
"3964","USGS","02081022",2018-08-21,28.8,"A",10.33,"A",105,"A",6.1,"A"
"3965","USGS","02081022",2018-08-22,28.5,"A",12.23,"A",105,"A",6.2,"A"
"3966","USGS","02081022",2018-08-23,28.6,"A",13.18,"A",100,"A",6.1,"A"
"3967","USGS","02081022",2018-08-24,28.2,"A",10.95,"A",101,"A",6.4,"A"
"3968","USGS","02081022",2018-08-25,27.6,"A",8.08,"A",105,"A",6.4,"A"
"3969","USGS","02081022",2018-08-26,27.7,"A",6.34,"A",108,"A",6.5,"A"
"3970","USGS","02081022",2018-08-27,28.1,"A",5.81,"A",119,"A",6.8,"A"
"3971","USGS","02081022",2018-08-28,28.7,"A",5.52,"A",118,"A",7,"A"
"3972","USGS","02081022",2018-08-29,28.9,"A",9.3,"A",114,"A",6.5,"A"
"3973","USGS","02081022",2018-08-30,29.1,"A",10.56,"A",102,"A",6.3,"A"
"3974","USGS","02081022",2018-08-31,29.3,"A",10.16,"A",105,"A",6.1,"A"
"3975","USGS","02081022",2018-09-01,29.3,"A",7.93,"A",107,"A",6.1,"A"
"3976","USGS","02081022",2018-09-02,29.3,"A",5.81,"A",106,"A",6.6,"A"
"3977","USGS","02081022",2018-09-03,29.7,"A",4.8,"A",119,"A",6.8,"A"
"3978","USGS","02081022",2018-09-04,29.7,"A",4.48,"A",120,"A",7.2,"A"
"3979","USGS","02081022",2018-09-05,29.8,"A",5.31,"A",121,"A",7,"A"
"3980","USGS","02081022",2018-09-06,29.7,"A",7.43,"A",114,"A",6.6,"A"
"3981","USGS","02081022",2018-09-07,29.6,"A",6.86,"A",110,"A",6.5,"A"
"3982","USGS","02081022",2018-09-08,29.5,"A",5.88,"A",109,"A",6.7,"A"
"3983","USGS","02081022",2018-09-09,29.8,"A",5.4,"A",119,"A",6.8,"A"
"3984","USGS","02081022",2018-09-10,29.4,"A",4.83,"A",115,"A",7,"A"
"3985","USGS","02081022",2018-09-11,28.9,"A",5.12,"A",123,"A",7,"A"
"3986","USGS","02081022",2018-09-12,28.9,"A",7.44,"A",121,"A",6.7,"A"
"3987","USGS","02081022",2018-09-13,28.9,"A",11.25,"A",111,"A",6,"A"
"3988","USGS","02081022",2018-09-14,28.1,"A",11.21,"A",106,"A",5.8,"A"
"3989","USGS","02081022",2018-09-15,27.5,"A",9.24,"A",108,"A",6.3,"A"
"3990","USGS","02081022",2018-09-16,27,"A",8,"A",106,"A",6.3,"A"
"3991","USGS","02081022",2018-09-17,26.8,"A",7.72,"A",113,"A",6.4,"A"
"3992","USGS","02081022",2018-09-18,26.7,"A",10.96,"A",106,"A",6.2,"A"
"3993","USGS","02081022",2018-09-19,26.8,"A",15.4,"A",102,"A",6.4,"A"
"3994","USGS","02081022",2018-09-20,26.8,"A",17.37,"A",101,"A",6.3,"A"
"3995","USGS","02081022",2018-09-21,26.9,"A",18.25,"A",100,"A",6.3,"A"
"3996","USGS","02081022",2018-09-22,26.9,"A",18.76,"A",100,"A",6.3,"A"
"3997","USGS","02081022",2018-09-23,27,"A",19.32,"A",99,"A",6.3,"A"
"3998","USGS","02081022",2018-09-24,26.7,"A",19.77,"A",99,"A",6.4,"A"
"3999","USGS","02081022",2018-09-25,26.3,"A",20.1,"A",100,"A",6.3,"A"
"4000","USGS","02081022",2018-09-26,26.4,"A",20.32,"A",99,"A",6.1,"A"
"4001","USGS","02081022",2018-09-27,26.5,"A",20.44,"A",100,"A",5.9,"A"
"4002","USGS","02081022",2018-09-28,26.3,"A",20.53,"A",102,"A",5.7,"A"
"4003","USGS","02081022",2018-09-29,25.8,"A",20.66,"A",103,"A",5.7,"A"
"4004","USGS","02081022",2018-09-30,25.4,"A",20.86,"A",102,"A",5.8,"A"
"4005","USGS","02081022",2018-10-01,25.2,"A",21.05,"A",101,"A",5.8,"A"
"4006","USGS","02081022",2018-10-02,25,"A",21.2,"A",100,"A",5.7,"A"
"4007","USGS","02081022",2018-10-03,24.9,"A",21.32,"A",100,"A",5.5,"A"
"4008","USGS","02081022",2018-10-04,25,"A",21.41,"A",99,"A",5.4,"A"
"4009","USGS","02081022",2018-10-05,25.3,"A",21.48,"A",98,"A",5.4,"A"
"4010","USGS","02081022",2018-10-06,25.3,"A",21.52,"A",97,"A",5.3,"A"
"4011","USGS","02081022",2018-10-07,25.2,"A",21.53,"A",96,"A",5.1,"A"
"4012","USGS","02081022",2018-10-08,25.2,"A",21.51,"A",96,"A",5,"A"
"4013","USGS","02081022",2018-10-09,25.1,"A",21.44,"A",97,"A",4.8,"A"
"4014","USGS","02081022",2018-10-10,24.9,"A",21.29,"A",99,"A",4.2,"A"
"4015","USGS","02081022",2018-10-11,24.9,"A",21.07,"A",100,"A",4.2,"A"
"4016","USGS","02081022",2018-10-12,24.5,"A",20.85,"A",100,"A",4.6,"A"
"4017","USGS","02081022",2018-10-13,23.8,"A",20.51,"A",98,"A",4.8,"A"
"4018","USGS","02081022",2018-10-14,22.7,"A",19.89,"A",100,"A",4.5,"A"
"4019","USGS","02081022",2018-10-15,22.2,"A",18.97,"A",102,"A",4.2,"A"
"4020","USGS","02081022",2018-10-16,22.6,"A",18.27,"A",102,"A",5.1,"A"
"4021","USGS","02081022",2018-10-17,23,"A",19.14,"A",99,"A",6.5,"A"
"4022","USGS","02081022",2018-10-18,22.5,"A",19.92,"A",96,"A",7,"A"
"4023","USGS","02081022",2018-10-19,21.8,"A",20.33,"A",96,"A",7.2,"A"
"4024","USGS","02081022",2018-10-20,21.1,"A",20.64,"A",95,"A",7,"A"
"4025","USGS","02081022",2018-10-21,20.4,"A",21.02,"A",95,"A",6.5,"A"
"4026","USGS","02081022",2018-10-22,19.2,"A",21.38,"A",93,"A",6.3,"A"
"4027","USGS","02081022",2018-10-23,18.5,"A",21.62,"A",90,"A",6.6,"A"
"4028","USGS","02081022",2018-10-24,18.2,"A",21.77,"A",87,"A",6.6,"A"
"4029","USGS","02081022",2018-10-25,17.7,"A",21.85,"A",85,"A",6.7,"A"
"4030","USGS","02081022",2018-10-26,17.2,"A",21.92,"A",84,"A",6.8,"A"
"4031","USGS","02081022",2018-10-27,17,"A",22,"A",84,"A",6.7,"A"
"4032","USGS","02081022",2018-10-28,17,"A",22,"A",84,"A",6.7,"A"
"4033","USGS","02081022",2018-10-29,16.9,"A",21.98,"A",85,"A",6.9,"A"
"4034","USGS","02081022",2018-10-30,16.8,"A",21.97,"A",85,"A",7,"A"
"4035","USGS","02081022",2018-10-31,16.6,"A",21.94,"A",86,"A",7.1,"A"
"4036","USGS","02081022",2018-11-01,16.8,"A",21.86,"A",86,"A",6.9,"A"
"4037","USGS","02081022",2018-11-02,17.3,"A",21.72,"A",87,"A",6.5,"A"
"4038","USGS","02081022",2018-11-03,17.5,"A",21.53,"A",88,"A",6.3,"A"
"4039","USGS","02081022",2018-11-04,17.2,"A",21.3,"A",88,"A",6.6,"A"
"4040","USGS","02081022",2018-11-05,17.1,"A",21.1,"A",88,"A",7,"A"
"4041","USGS","02081022",2018-11-06,17.2,"A",20.92,"A",88,"A",7.2,"A"
"4042","USGS","02081022",2018-11-07,17.4,"A",20.74,"A",88,"A",7.5,"A"
"4043","USGS","02081022",2018-11-08,17.4,"A",20.5,"A",89,"A",7.2,"A"
"4044","USGS","02081022",2018-11-09,17.2,"A",20.14,"A",89,"A",7.1,"A"
"4045","USGS","02081022",2018-11-10,16.8,"A",19.79,"A",90,"A",7.3,"A"
"4046","USGS","02081022",2018-11-11,16.2,"A",19.74,"A",88,"A",8.1,"A"
"4047","USGS","02081022",2018-11-12,15.6,"A",19.81,"A",87,"A",8.3,"A"
"4048","USGS","02081022",2018-11-13,15.4,"A",20.01,"A",87,"A",8.5,"A"
"4049","USGS","02081022",2018-11-14,15,"A",20.13,"A",88,"A",8.5,"A"
"4050","USGS","02081022",2018-11-15,14.5,"A",20.27,"A",87,"A",8.6,"A"
"4051","USGS","02081022",2018-11-16,14,"A",20.45,"A",87,"A",8.7,"A"
"4052","USGS","02081022",2018-11-17,13.3,"A",20.6,"A",88,"A",8.9,"A"
"4053","USGS","02081022",2018-11-18,13,"A",20.77,"A",87,"A",9.1,"A"
"4054","USGS","02081022",2018-11-19,12.8,"A",20.97,"A",87,"A",8.9,"A"
"4055","USGS","02081022",2018-11-20,12.8,"A",21.17,"A",86,"A",8.7,"A"
"4056","USGS","02081022",2018-11-21,12.6,"A",21.36,"A",85,"A",8.7,"A"
"4057","USGS","02081022",2018-11-22,12.1,"A",21.5,"A",85,"A",8.6,"A"
"4058","USGS","02081022",2018-11-23,11.3,"A",21.64,"A",84,"A",8.8,"A"
"4059","USGS","02081022",2018-11-24,11,"A",21.78,"A",84,"A",9,"A"
"4060","USGS","02081022",2018-11-25,11.1,"A",21.9,"A",82,"A",8.9,"A"
"4061","USGS","02081022",2018-11-26,11.1,"A",21.96,"A",81,"A",8.8,"A"
"4062","USGS","02081022",2018-11-27,10.8,"A",22.01,"A",80,"A",8.8,"A"
"4063","USGS","02081022",2018-11-28,9.9,"A",22.03,"A",80,"A",8.9,"A"
"4064","USGS","02081022",2018-11-29,9,"A",22.03,"A",79,"A",9.1,"A"
"4065","USGS","02081022",2018-11-30,NA,NA,22.03,"A",NA,NA,NA,NA
"4066","USGS","02081022",2018-12-01,NA,NA,22.03,"A",NA,NA,NA,NA
"4067","USGS","02081022",2018-12-02,NA,NA,22.06,"A",NA,NA,NA,NA
"4068","USGS","02081022",2018-12-03,NA,NA,22.03,"A",NA,NA,NA,NA
"4069","USGS","02081022",2018-12-04,NA,NA,22.02,"A",NA,NA,NA,NA
"4070","USGS","02081022",2018-12-05,10.2,"A",21.96,"A",81,"A",8.8,"A"
"4071","USGS","02081022",2018-12-06,9.5,"A",21.85,"A",82,"A",8.8,"A"
"4072","USGS","02081022",2018-12-07,9.1,"A",21.64,"A",83,"A",8.7,"A"
"4073","USGS","02081022",2018-12-08,8.9,"A",21.36,"A",84,"A",8.4,"A"
"4074","USGS","02081022",2018-12-09,8.4,"A",20.98,"A",85,"A",8.5,"A"
"4075","USGS","02081022",2018-12-10,7.7,"A",20.33,"A",85,"A",8.7,"A"
"4076","USGS","02081022",2018-12-11,7.2,"A",19.3,"A",86,"A",8.9,"A"
"4077","USGS","02081022",2018-12-12,6.9,"A",18.34,"A",86,"A",9.4,"A"
"4078","USGS","02081022",2018-12-13,7,"A",18.1,"A",85,"A",10,"A"
"4079","USGS","02081022",2018-12-14,7.3,"A",18.04,"A",84,"A",10.2,"A"
"4080","USGS","02081022",2018-12-15,7.9,"A",18.21,"A",84,"A",10.1,"A"
"4081","USGS","02081022",2018-12-16,8.3,"A",18.89,"A",84,"A",10.1,"A"
"4082","USGS","02081022",2018-12-17,8.4,"A",19.35,"A",82,"A",10,"A"
"4083","USGS","02081022",2018-12-18,8.3,"A",19.61,"A",83,"A",10,"A"
"4084","USGS","02081022",2018-12-19,7.9,"A",19.76,"A",83,"A",10.1,"A"
"4085","USGS","02081022",2018-12-20,7.8,"A",19.86,"A",83,"A",10.2,"A"
"4086","USGS","02081022",2018-12-21,8.1,"A",20,"A",83,"A",10.2,"A"
"4087","USGS","02081022",2018-12-22,8.4,"A",20.16,"A",83,"A",10.1,"A"
"4088","USGS","02081022",2018-12-23,8.4,"A",20.38,"A",82,"A",10.5,"A"
"4089","USGS","02081022",2018-12-24,8.2,"A",20.6,"A",82,"A",10.6,"A"
"4090","USGS","02081022",2018-12-25,8,"A",20.85,"A",82,"A",10.4,"A"
"4091","USGS","02081022",2018-12-26,7.7,"A",21.15,"A",83,"A",10.4,"A"
"4092","USGS","02081022",2018-12-27,7.5,"A",21.39,"A",84,"A",10.3,"A"
"4093","USGS","02081022",2018-12-28,8,"A",21.54,"A",85,"A",10.4,"A"
"4094","USGS","02081022",2018-12-29,8.6,"A",21.65,"A",85,"A",10.2,"A"
"4095","USGS","02081022",2018-12-30,8.6,"A",21.7,"A",86,"A",10.2,"A"
"4096","USGS","02081022",2018-12-31,8.4,"A",21.75,"A",85,"A",10.2,"A"
"4097","USGS","02081022",2019-01-01,8.7,"A",21.8,"A",85,"A",10.2,"A"
"4098","USGS","02081022",2019-01-02,8.9,"A",21.85,"A",84,"A",10.1,"A"
"4099","USGS","02081022",2019-01-03,8.8,"A",21.89,"A",84,"A",10.1,"A"
"4100","USGS","02081022",2019-01-04,8.7,"A",21.91,"A",83,"A",10,"A"
"4101","USGS","02081022",2019-01-05,8.8,"A",21.93,"A",82,"A",10,"A"
"4102","USGS","02081022",2019-01-06,8.8,"A",21.93,"A",81,"A",9.9,"A"
"4103","USGS","02081022",2019-01-07,8.7,"A",21.92,"A",81,"A",10,"A"
"4104","USGS","02081022",2019-01-08,8.6,"A",21.91,"A",81,"A",10.1,"A"
"4105","USGS","02081022",2019-01-09,8.8,"A",21.91,"A",81,"A",10,"A"
"4106","USGS","02081022",2019-01-10,8.1,"A",21.9,"A",81,"A",10.1,"A"
"4107","USGS","02081022",2019-01-11,7.3,"A",21.9,"A",81,"A",10.3,"A"
"4108","USGS","02081022",2019-01-12,6.8,"A",21.89,"A",81,"A",10.6,"A"
"4109","USGS","02081022",2019-01-13,6.8,"A",21.93,"A",81,"A",10.7,"A"
"4110","USGS","02081022",2019-01-14,6.7,"A",21.94,"A",81,"A",10.7,"A"
"4111","USGS","02081022",2019-01-15,6.5,"A",21.88,"A",81,"A",10.7,"A"
"4112","USGS","02081022",2019-01-16,6.5,"A",21.82,"A",81,"A",10.7,"A"
"4113","USGS","02081022",2019-01-17,6.5,"A",21.7,"A",81,"A",10.6,"A"
"4114","USGS","02081022",2019-01-18,6.7,"A",21.54,"A",81,"A",10.5,"A"
"4115","USGS","02081022",2019-01-19,7.1,"A",21.31,"A",82,"A",10.4,"A"
"4116","USGS","02081022",2019-01-20,7.6,"A",21.09,"A",82,"A",10.3,"A"
"4117","USGS","02081022",2019-01-21,7.2,"A",20.86,"A",82,"A",10.3,"A"
"4118","USGS","02081022",2019-01-22,6.4,"A",20.63,"A",81,"A",10.6,"A"
"4119","USGS","02081022",2019-01-23,5.9,"A",20.41,"A",81,"A",10.9,"A"
"4120","USGS","02081022",2019-01-24,6.5,"A",20.32,"A",81,"A",10.9,"A"
"4121","USGS","02081022",2019-01-25,7,"A",20.28,"A",81,"A",10.6,"A"
"4122","USGS","02081022",2019-01-26,7.2,"A",20.22,"A",81,"A",10.6,"A"
"4123","USGS","02081022",2019-01-27,6.8,"A",20.16,"A",81,"A",10.7,"A"
"4124","USGS","02081022",2019-01-28,6.7,"A",20.08,"A",81,"A",10.8,"A"
"4125","USGS","02081022",2019-01-29,6.7,"A",20,"A",81,"A",10.8,"A"
"4126","USGS","02081022",2019-01-30,6.7,"A",19.93,"A",82,"A",10.8,"A"
"4127","USGS","02081022",2019-01-31,6.3,"A",19.87,"A",82,"A",11,"A"
"4128","USGS","02081022",2019-02-01,6,"A",19.82,"A",82,"A",11.1,"A"
"4129","USGS","02081022",2019-02-02,6.2,"A",19.8,"A",82,"A",11.2,"A"
"4130","USGS","02081022",2019-02-03,6.5,"A",19.93,"A",82,"A",11.2,"A"
"4131","USGS","02081022",2019-02-04,6.9,"A",20.1,"A",82,"A",11.1,"A"
"4132","USGS","02081022",2019-02-05,7.1,"A",20.23,"A",82,"A",11.1,"A"
"4133","USGS","02081022",2019-02-06,7.5,"A",20.33,"A",82,"A",11.1,"A"
"4134","USGS","02081022",2019-02-07,7.9,"A",20.41,"A",82,"A",11.2,"A"
"4135","USGS","02081022",2019-02-08,8.3,"A",20.48,"A",82,"A",11.1,"A"
"4136","USGS","02081022",2019-02-09,8.3,"A",20.54,"A",83,"A",11,"A"
"4137","USGS","02081022",2019-02-10,7.9,"A",20.55,"A",83,"A",11,"A"
"4138","USGS","02081022",2019-02-11,7.6,"A",20.36,"A",84,"A",10.7,"A"
"4139","USGS","02081022",2019-02-12,7.4,"A",19.61,"A",85,"A",10.4,"A"
"4140","USGS","02081022",2019-02-13,7.6,"A",18.19,"A",88,"A",10.2,"A"
"4141","USGS","02081022",2019-02-14,7.7,"A",16.72,"A",90,"A",10.4,"A"
"4142","USGS","02081022",2019-02-15,8.1,"A",15.53,"A",91,"A",10.5,"A"
"4143","USGS","02081022",2019-02-16,8.6,"A",14.2,"A",91,"A",10.7,"A"
"4144","USGS","02081022",2019-02-17,8.3,"A",13.12,"A",92,"A",10.6,"A"
"4145","USGS","02081022",2019-02-18,8.1,"A",14.99,"A",93,"A",10.8,"A"
"4146","USGS","02081022",2019-02-19,8.3,"A",18.02,"A",85,"A",11.4,"A"
"4147","USGS","02081022",2019-02-20,7.9,"A",18.66,"A",84,"A",11.6,"A"
"4148","USGS","02081022",2019-02-21,7.9,"A",18.7,"A",84,"A",11.4,"A"
"4149","USGS","02081022",2019-02-22,7.8,"A",18.56,"A",84,"A",11.3,"A"
"4150","USGS","02081022",2019-02-23,7.7,"A",19.23,"A",84,"A",11.7,"A"
"4151","USGS","02081022",2019-02-24,7.9,"A",20.04,"A",81,"A",11.5,"A"
"4152","USGS","02081022",2019-02-25,7.9,"A",20.37,"A",76,"A",11.4,"A"
"4153","USGS","02081022",2019-02-26,8.1,"A",20.58,"A",78,"A",11.4,"A"
"4154","USGS","02081022",2019-02-27,8,"A",20.81,"A",79,"A",11.5,"A"
"4155","USGS","02081022",2019-02-28,8.1,"A",21.02,"A",79,"A",11.6,"A"
"4156","USGS","02081022",2019-03-01,8.1,"A",21.26,"A",79,"A",11.4,"A"
"4157","USGS","02081022",2019-03-02,8.1,"A",21.5,"A",78,"A",11.1,"A"
"4158","USGS","02081022",2019-03-03,7.9,"A",21.67,"A",77,"A",11.1,"A"
"4159","USGS","02081022",2019-03-04,8,"A",21.8,"A",78,"A",11,"A"
"4160","USGS","02081022",2019-03-05,7.7,"A",21.86,"A",79,"A",11,"A"
"4161","USGS","02081022",2019-03-06,7.2,"A",21.89,"A",80,"A",11.1,"A"
"4162","USGS","02081022",2019-03-07,7,"A",21.9,"A",80,"A",11.3,"A"
"4163","USGS","02081022",2019-03-08,7.1,"A",21.89,"A",81,"A",11.3,"A"
"4164","USGS","02081022",2019-03-09,7.4,"A",21.88,"A",81,"A",11.3,"A"
"4165","USGS","02081022",2019-03-10,8,"A",21.89,"A",80,"A",11.3,"A"
"4166","USGS","02081022",2019-03-11,8.8,"A",21.88,"A",80,"A",11.1,"A"
"4167","USGS","02081022",2019-03-12,9.1,"A",21.88,"A",80,"A",11,"A"
"4168","USGS","02081022",2019-03-13,9.1,"A",21.87,"A",79,"A",11.1,"A"
"4169","USGS","02081022",2019-03-14,9.4,"A",21.83,"A",79,"A",11.1,"A"
"4170","USGS","02081022",2019-03-15,10.2,"A",21.74,"A",78,"A",10.9,"A"
"4171","USGS","02081022",2019-03-16,10.8,"A",21.6,"A",78,"A",10.5,"A"
"4172","USGS","02081022",2019-03-17,10.7,"A",21.43,"A",78,"A",10.4,"A"
