"","Date","X_00060_00003"
"35160",2008-04-07,4500
"35161",2008-04-08,4540
"35162",2008-04-09,4520
"35163",2008-04-10,11500
"35164",2008-04-11,12100
"35165",2008-04-12,12200
"35166",2008-04-13,12200
"35167",2008-04-14,12200
"35168",2008-04-15,12200
"35169",2008-04-16,12300
"35170",2008-04-17,12200
"35171",2008-04-18,12200
"35172",2008-04-19,10400
"35173",2008-04-20,10500
"35174",2008-04-21,9140
"35175",2008-04-22,8250
"35176",2008-04-23,7730
"35177",2008-04-24,7790
"35178",2008-04-25,7730
"35179",2008-04-26,7710
"35180",2008-04-27,7790
"35181",2008-04-28,7860
"35182",2008-04-29,7830
"35183",2008-04-30,7830
"35184",2008-05-01,7910
"35185",2008-05-02,7910
"35186",2008-05-03,7910
"35187",2008-05-04,7900
"35188",2008-05-05,9240
"35189",2008-05-06,10300
"35190",2008-05-07,10300
"35191",2008-05-08,10400
"35192",2008-05-09,10200
"35193",2008-05-10,10200
"35194",2008-05-11,10300
"35195",2008-05-12,9600
"35196",2008-05-13,9430
"35197",2008-05-14,9990
"35198",2008-05-15,10000
"35199",2008-05-16,11700
"35200",2008-05-17,12300
"35201",2008-05-18,12300
"35202",2008-05-19,12400
"35203",2008-05-20,12500
"35204",2008-05-21,12500
"35205",2008-05-22,12500
"35206",2008-05-23,12500
"35207",2008-05-24,11300
"35208",2008-05-25,11200
"35209",2008-05-26,9730
"35210",2008-05-27,9790
"35211",2008-05-28,8240
"35212",2008-05-29,8130
"35213",2008-05-30,8090
"35214",2008-05-31,6680
"35215",2008-06-01,6680
"35216",2008-06-02,6720
"35217",2008-06-03,6750
"35218",2008-06-04,6720
"35219",2008-06-05,6680
"35220",2008-06-06,6820
"35221",2008-06-07,6210
"35222",2008-06-08,6030
"35223",2008-06-09,5070
"35224",2008-06-10,4530
"35225",2008-06-11,4000
"35226",2008-06-12,4070
"35227",2008-06-13,4030
"35228",2008-06-14,4040
"35229",2008-06-15,4060
"35230",2008-06-16,4490
"35231",2008-06-17,2980
"35232",2008-06-18,2980
"35233",2008-06-19,3010
"35234",2008-06-20,2980
"35235",2008-06-21,2830
"35236",2008-06-22,2800
"35237",2008-06-23,2800
"35238",2008-06-24,2850
"35239",2008-06-25,2820
"35240",2008-06-26,2890
"35241",2008-06-27,3010
"35242",2008-06-28,3010
"35243",2008-06-29,2930
"35244",2008-06-30,2990
"35245",2008-07-01,2390
"35246",2008-07-02,2250
"35247",2008-07-03,6230
"35248",2008-07-04,2270
"35249",2008-07-05,5470
"35250",2008-07-06,4670
"35251",2008-07-07,2330
"35252",2008-07-08,5360
"35253",2008-07-09,3060
"35254",2008-07-10,5350
"35255",2008-07-11,5400
"35256",2008-07-12,2300
"35257",2008-07-13,2290
"35258",2008-07-14,2340
"35259",2008-07-15,3280
"35260",2008-07-16,2310
"35261",2008-07-17,6220
"35262",2008-07-18,5010
"35263",2008-07-19,2280
"35264",2008-07-20,2240
"35265",2008-07-21,7030
"35266",2008-07-22,10100
"35267",2008-07-23,10400
"35268",2008-07-24,4940
"35269",2008-07-25,2260
"35270",2008-07-26,2280
"35271",2008-07-27,2290
"35272",2008-07-28,2280
"35273",2008-07-29,2960
"35274",2008-07-30,3830
"35275",2008-07-31,7500
"35276",2008-08-01,4090
"35277",2008-08-02,2330
"35278",2008-08-03,2290
"35279",2008-08-04,2290
"35280",2008-08-05,3860
"35281",2008-08-06,4380
"35282",2008-08-07,4640
"35283",2008-08-08,3100
"35284",2008-08-09,2370
"35285",2008-08-10,2350
"35286",2008-08-11,2340
"35287",2008-08-12,2340
"35288",2008-08-13,3110
"35289",2008-08-14,6140
"35290",2008-08-15,3750
"35291",2008-08-16,2400
"35292",2008-08-17,2380
"35293",2008-08-18,3170
"35294",2008-08-19,5510
"35295",2008-08-20,3990
"35296",2008-08-21,2240
"35297",2008-08-22,2210
"35298",2008-08-23,2200
"35299",2008-08-24,2220
"35300",2008-08-25,2230
"35301",2008-08-26,2230
"35302",2008-08-27,2240
"35303",2008-08-28,2260
"35304",2008-08-29,3120
"35305",2008-08-30,2260
"35306",2008-08-31,2260
"35307",2008-09-01,2260
"35308",2008-09-02,2280
"35309",2008-09-03,6090
"35310",2008-09-04,6440
"35311",2008-09-05,5160
"35312",2008-09-06,2480
"35313",2008-09-07,2410
"35314",2008-09-08,2410
"35315",2008-09-09,2410
"35316",2008-09-10,2380
"35317",2008-09-11,2370
"35318",2008-09-12,2380
"35319",2008-09-13,2390
"35320",2008-09-14,2410
"35321",2008-09-15,11000
"35322",2008-09-16,2430
"35323",2008-09-17,2150
"35324",2008-09-18,2150
"35325",2008-09-19,2080
"35326",2008-09-20,2050
"35327",2008-09-21,2020
"35328",2008-09-22,8210
"35329",2008-09-23,2360
"35330",2008-09-24,2030
"35331",2008-09-25,2020
"35332",2008-09-26,2110
"35333",2008-09-27,2080
"35334",2008-09-28,2030
"35335",2008-09-29,8150
"35336",2008-09-30,3370
"35337",2008-10-01,3310
"35338",2008-10-02,2490
"35339",2008-10-03,2020
"35340",2008-10-04,2000
"35341",2008-10-05,2010
"35342",2008-10-06,4910
"35343",2008-10-07,2020
"35344",2008-10-08,1990
"35345",2008-10-09,2050
"35346",2008-10-10,2230
"35347",2008-10-11,1960
"35348",2008-10-12,1960
"35349",2008-10-13,1990
"35350",2008-10-14,2050
"35351",2008-10-15,2030
"35352",2008-10-16,2700
"35353",2008-10-17,2000
"35354",2008-10-18,1920
"35355",2008-10-19,1890
"35356",2008-10-20,3080
"35357",2008-10-21,1880
"35358",2008-10-22,1890
"35359",2008-10-23,2450
"35360",2008-10-24,2430
"35361",2008-10-25,1870
"35362",2008-10-26,1860
"35363",2008-10-27,2420
"35364",2008-10-28,2420
"35365",2008-10-29,2930
"35366",2008-10-30,2470
"35367",2008-10-31,1980
"35368",2008-11-01,1860
"35369",2008-11-02,1840
"35370",2008-11-03,2950
"35371",2008-11-04,2380
"35372",2008-11-05,3050
"35373",2008-11-06,3520
"35374",2008-11-07,1880
"35375",2008-11-08,1860
"35376",2008-11-09,1820
"35377",2008-11-10,1820
"35378",2008-11-11,4120
"35379",2008-11-12,2530
"35380",2008-11-13,1830
"35381",2008-11-14,2010
"35382",2008-11-15,1880
"35383",2008-11-16,2220
"35384",2008-11-17,2300
"35385",2008-11-18,2280
"35386",2008-11-19,3750
"35387",2008-11-20,3040
"35388",2008-11-21,3070
"35389",2008-11-22,3730
"35390",2008-11-23,2240
"35391",2008-11-24,3040
"35392",2008-11-25,2360
"35393",2008-11-26,3790
"35394",2008-11-27,2260
"35395",2008-11-28,2260
"35396",2008-11-29,2240
"35397",2008-11-30,2260
"35398",2008-12-01,3800
"35399",2008-12-02,4510
"35400",2008-12-03,2270
"35401",2008-12-04,2970
"35402",2008-12-05,2240
"35403",2008-12-06,2230
"35404",2008-12-07,3790
"35405",2008-12-08,7710
"35406",2008-12-09,2250
"35407",2008-12-10,2270
"35408",2008-12-11,2330
"35409",2008-12-12,8460
"35410",2008-12-13,3780
"35411",2008-12-14,2260
"35412",2008-12-15,2250
"35413",2008-12-16,4650
"35414",2008-12-17,4960
"35415",2008-12-18,5240
"35416",2008-12-19,2320
"35417",2008-12-20,3750
"35418",2008-12-21,5270
"35419",2008-12-22,14700
"35420",2008-12-23,11600
"35421",2008-12-24,2300
"35422",2008-12-25,2260
"35423",2008-12-26,2280
"35424",2008-12-27,2260
"35425",2008-12-28,2270
"35426",2008-12-29,3690
"35427",2008-12-30,2260
"35428",2008-12-31,5220
"35429",2009-01-01,8610
"35430",2009-01-02,11700
"35431",2009-01-03,5530
"35432",2009-01-04,3000
"35433",2009-01-05,3020
"35434",2009-01-06,6820
"35435",2009-01-07,5340
"35436",2009-01-08,7170
"35437",2009-01-09,7930
"35438",2009-01-10,2350
"35439",2009-01-11,2320
"35440",2009-01-12,3760
"35441",2009-01-13,3780
"35442",2009-01-14,5240
"35443",2009-01-15,15200
"35444",2009-01-16,20400
"35445",2009-01-17,20600
"35446",2009-01-18,20500
"35447",2009-01-19,20400
"35448",2009-01-20,20400
"35449",2009-01-21,7480
"35450",2009-01-22,5630
"35451",2009-01-23,3450
"35452",2009-01-24,2930
"35453",2009-01-25,2800
"35454",2009-01-26,4180
"35455",2009-01-27,4230
"35456",2009-01-28,4240
"35457",2009-01-29,3140
"35458",2009-01-30,2970
"35459",2009-01-31,2780
"35460",2009-02-01,2770
"35461",2009-02-02,2750
"35462",2009-02-03,2760
"35463",2009-02-04,2760
"35464",2009-02-05,4290
"35465",2009-02-06,2800
"35466",2009-02-07,2780
"35467",2009-02-08,2780
"35468",2009-02-09,2810
"35469",2009-02-10,2810
"35470",2009-02-11,2800
"35471",2009-02-12,2790
"35472",2009-02-13,2780
"35473",2009-02-14,2780
"35474",2009-02-15,2770
"35475",2009-02-16,2790
"35476",2009-02-17,2810
"35477",2009-02-18,2840
"35478",2009-02-19,2800
"35479",2009-02-20,2810
"35480",2009-02-21,2800
"35481",2009-02-22,2780
"35482",2009-02-23,2810
"35483",2009-02-24,2820
"35484",2009-02-25,4200
"35485",2009-02-26,2800
"35486",2009-02-27,2780
"35487",2009-02-28,2780
"35488",2009-03-01,2860
"35489",2009-03-02,2840
"35490",2009-03-03,10500
"35491",2009-03-04,19300
"35492",2009-03-05,6440
"35493",2009-03-06,4970
"35494",2009-03-07,3380
"35495",2009-03-08,3350
"35496",2009-03-09,3420
"35497",2009-03-10,3130
"35498",2009-03-11,4380
"35499",2009-03-12,4540
"35500",2009-03-13,4400
"35501",2009-03-14,4170
"35502",2009-03-15,4260
"35503",2009-03-16,4230
"35504",2009-03-17,13400
"35505",2009-03-18,15500
"35506",2009-03-19,15000
"35507",2009-03-20,15300
"35508",2009-03-21,12300
"35509",2009-03-22,12300
"35510",2009-03-23,12400
"35511",2009-03-24,12500
"35512",2009-03-25,12500
"35513",2009-03-26,14900
"35514",2009-03-27,14900
"35515",2009-03-28,5860
"35516",2009-03-29,5320
"35517",2009-03-30,5260
"35518",2009-03-31,5230
"35519",2009-04-01,8090
"35520",2009-04-02,8370
"35521",2009-04-03,8390
"35522",2009-04-04,8080
"35523",2009-04-05,8050
"35524",2009-04-06,8090
"35525",2009-04-07,8030
"35526",2009-04-08,8100
"35527",2009-04-09,8130
"35528",2009-04-10,8130
"35529",2009-04-11,8120
"35530",2009-04-12,8130
"35531",2009-04-13,8160
"35532",2009-04-14,8160
"35533",2009-04-15,8300
"35534",2009-04-16,8340
"35535",2009-04-17,8280
"35536",2009-04-18,8270
"35537",2009-04-19,8220
"35538",2009-04-20,8330
"35539",2009-04-21,8460
"35540",2009-04-22,8450
"35541",2009-04-23,8480
"35542",2009-04-24,8480
"35543",2009-04-25,8350
"35544",2009-04-26,10700
"35545",2009-04-27,10700
"35546",2009-04-28,10800
"35547",2009-04-29,10800
"35548",2009-04-30,10800
"35549",2009-05-01,10800
"35550",2009-05-02,10400
"35551",2009-05-03,9440
"35552",2009-05-04,8590
"35553",2009-05-05,8120
"35554",2009-05-06,8120
"35555",2009-05-07,8120
"35556",2009-05-08,8110
"35557",2009-05-09,8140
"35558",2009-05-10,8210
"35559",2009-05-11,8250
"35560",2009-05-12,8210
"35561",2009-05-13,8240
"35562",2009-05-14,8290
"35563",2009-05-15,8320
"35564",2009-05-16,8390
"35565",2009-05-17,8260
"35566",2009-05-18,8060
"35567",2009-05-19,8100
"35568",2009-05-20,8150
"35569",2009-05-21,8150
"35570",2009-05-22,8150
"35571",2009-05-23,8060
"35572",2009-05-24,8060
"35573",2009-05-25,8050
"35574",2009-05-26,8030
"35575",2009-05-27,8010
"35576",2009-05-28,8090
"35577",2009-05-29,8120
"35578",2009-05-30,7590
"35579",2009-05-31,7080
"35580",2009-06-01,7150
"35581",2009-06-02,6850
"35582",2009-06-03,7000
"35583",2009-06-04,7120
"35584",2009-06-05,7920
"35585",2009-06-06,8170
"35586",2009-06-07,8120
"35587",2009-06-08,17700
"35588",2009-06-09,20800
"35589",2009-06-10,20400
"35590",2009-06-11,20700
"35591",2009-06-12,20500
"35592",2009-06-13,20600
"35593",2009-06-14,20500
"35594",2009-06-15,20500
"35595",2009-06-16,20500
"35596",2009-06-17,20500
"35597",2009-06-18,20500
"35598",2009-06-19,20500
"35599",2009-06-20,15800
"35600",2009-06-21,15300
"35601",2009-06-22,15200
"35602",2009-06-23,15200
"35603",2009-06-24,15100
"35604",2009-06-25,10300
"35605",2009-06-26,10200
"35606",2009-06-27,10300
"35607",2009-06-28,10300
"35608",2009-06-29,8150
"35609",2009-06-30,8120
"35610",2009-07-01,8130
"35611",2009-07-02,8070
"35612",2009-07-03,5450
"35613",2009-07-04,5240
"35614",2009-07-05,5240
"35615",2009-07-06,3380
"35616",2009-07-07,2750
"35617",2009-07-08,2830
"35618",2009-07-09,2380
"35619",2009-07-10,3230
"35620",2009-07-11,2430
"35621",2009-07-12,2330
"35622",2009-07-13,3330
"35623",2009-07-14,3000
"35624",2009-07-15,2290
"35625",2009-07-16,5620
"35626",2009-07-17,4440
"35627",2009-07-18,2370
"35628",2009-07-19,3080
"35629",2009-07-20,3480
"35630",2009-07-21,2400
"35631",2009-07-22,2310
"35632",2009-07-23,4730
"35633",2009-07-24,3940
"35634",2009-07-25,2420
"35635",2009-07-26,2400
"35636",2009-07-27,5770
"35637",2009-07-28,8190
"35638",2009-07-29,8300
"35639",2009-07-30,5850
"35640",2009-07-31,5090
"35641",2009-08-01,2420
"35642",2009-08-02,2410
"35643",2009-08-03,4290
"35644",2009-08-04,4250
"35645",2009-08-05,3610
"35646",2009-08-06,3150
"35647",2009-08-07,3160
"35648",2009-08-08,2470
"35649",2009-08-09,2400
"35650",2009-08-10,3030
"35651",2009-08-11,3020
"35652",2009-08-12,3140
"35653",2009-08-13,3090
"35654",2009-08-14,3060
"35655",2009-08-15,2380
"35656",2009-08-16,2310
"35657",2009-08-17,4190
"35658",2009-08-18,4310
"35659",2009-08-19,3060
"35660",2009-08-20,3110
"35661",2009-08-21,3260
"35662",2009-08-22,2540
"35663",2009-08-23,2490
"35664",2009-08-24,2430
"35665",2009-08-25,3180
"35666",2009-08-26,3160
"35667",2009-08-27,3370
"35668",2009-08-28,6550
"35669",2009-08-29,2370
"35670",2009-08-30,3960
"35671",2009-08-31,3340
"35672",2009-09-01,2310
"35673",2009-09-02,3410
"35674",2009-09-03,3430
"35675",2009-09-04,4610
"35676",2009-09-05,2390
"35677",2009-09-06,2380
"35678",2009-09-07,2380
"35679",2009-09-08,3970
"35680",2009-09-09,4550
"35681",2009-09-10,3110
"35682",2009-09-11,6280
"35683",2009-09-12,2400
"35684",2009-09-13,2390
"35685",2009-09-14,3660
"35686",2009-09-15,3270
"35687",2009-09-16,3870
"35688",2009-09-17,3500
"35689",2009-09-18,3900
"35690",2009-09-19,2220
"35691",2009-09-20,2210
"35692",2009-09-21,3530
"35693",2009-09-22,3780
"35694",2009-09-23,3580
"35695",2009-09-24,3880
"35696",2009-09-25,3850
"35697",2009-09-26,2230
"35698",2009-09-27,2230
"35699",2009-09-28,7360
"35700",2009-09-29,3470
"35701",2009-09-30,3520
"35702",2009-10-01,3520
"35703",2009-10-02,3560
"35704",2009-10-03,2190
"35705",2009-10-04,2190
"35706",2009-10-05,2510
"35707",2009-10-06,2470
"35708",2009-10-07,1880
"35709",2009-10-08,2270
"35710",2009-10-09,2720
"35711",2009-10-10,1830
"35712",2009-10-11,1660
"35713",2009-10-12,1660
"35714",2009-10-13,1670
"35715",2009-10-14,1670
"35716",2009-10-15,1680
"35717",2009-10-16,1720
"35718",2009-10-17,2080
"35719",2009-10-18,2040
"35720",2009-10-19,2440
"35721",2009-10-20,2800
"35722",2009-10-21,2780
"35723",2009-10-22,2750
"35724",2009-10-23,2450
"35725",2009-10-24,2050
"35726",2009-10-25,2020
"35727",2009-10-26,3180
"35728",2009-10-27,1700
"35729",2009-10-28,1700
"35730",2009-10-29,1780
"35731",2009-10-30,1870
"35732",2009-10-31,2020
"35733",2009-11-01,1770
"35734",2009-11-02,2470
"35735",2009-11-03,1730
"35736",2009-11-04,3230
"35737",2009-11-05,3230
"35738",2009-11-06,3290
"35739",2009-11-07,1710
"35740",2009-11-08,1690
"35741",2009-11-09,2440
"35742",2009-11-10,2550
"35743",2009-11-11,3480
"35744",2009-11-12,8800
"35745",2009-11-13,15400
"35746",2009-11-14,15900
"35747",2009-11-15,20400
"35748",2009-11-16,20400
"35749",2009-11-17,20500
"35750",2009-11-18,20500
"35751",2009-11-19,20300
"35752",2009-11-20,19700
"35753",2009-11-21,20400
"35754",2009-11-22,20400
"35755",2009-11-23,19500
"35756",2009-11-24,20800
"35757",2009-11-25,20400
"35758",2009-11-26,19100
"35759",2009-11-27,20000
"35760",2009-11-28,17600
"35761",2009-11-29,19400
"35762",2009-11-30,19900
"35763",2009-12-01,19900
"35764",2009-12-02,20000
"35765",2009-12-03,20400
"35766",2009-12-04,20600
"35767",2009-12-05,20600
"35768",2009-12-06,20500
"35769",2009-12-07,20200
"35770",2009-12-08,20100
"35771",2009-12-09,20300
"35772",2009-12-10,20200
"35773",2009-12-11,20400
"35774",2009-12-12,20500
"35775",2009-12-13,20500
"35776",2009-12-14,20500
"35777",2009-12-15,20300
"35778",2009-12-16,20300
"35779",2009-12-17,18400
"35780",2009-12-18,20600
"35781",2009-12-19,20600
"35782",2009-12-20,20600
"35783",2009-12-21,20600
"35784",2009-12-22,20600
"35785",2009-12-23,20600
"35786",2009-12-24,20500
"35787",2009-12-25,20600
"35788",2009-12-26,20600
"35789",2009-12-27,20600
"35790",2009-12-28,20600
"35791",2009-12-29,20600
"35792",2009-12-30,20600
"35793",2009-12-31,20600
"35794",2010-01-01,20600
"35795",2010-01-02,20600
"35796",2010-01-03,20600
"35797",2010-01-04,20600
"35798",2010-01-05,20600
"35799",2010-01-06,20600
"35800",2010-01-07,20600
"35801",2010-01-08,20600
"35802",2010-01-09,20600
"35803",2010-01-10,20700
"35804",2010-01-11,20700
"35805",2010-01-12,20700
"35806",2010-01-13,20600
"35807",2010-01-14,20700
"35808",2010-01-15,20600
"35809",2010-01-16,14600
"35810",2010-01-17,16300
"35811",2010-01-18,15000
"35812",2010-01-19,16200
"35813",2010-01-20,16200
"35814",2010-01-21,20600
"35815",2010-01-22,20700
"35816",2010-01-23,20600
"35817",2010-01-24,20700
"35818",2010-01-25,20900
"35819",2010-01-26,20700
"35820",2010-01-27,20700
"35821",2010-01-28,20700
"35822",2010-01-29,20700
"35823",2010-01-30,20700
"35824",2010-01-31,20700
"35825",2010-02-01,20700
"35826",2010-02-02,20700
"35827",2010-02-03,20700
"35828",2010-02-04,20700
"35829",2010-02-05,20800
"35830",2010-02-06,20800
"35831",2010-02-07,20700
"35832",2010-02-08,20700
"35833",2010-02-09,20700
"35834",2010-02-10,20700
"35835",2010-02-11,20600
"35836",2010-02-12,20700
"35837",2010-02-13,20600
"35838",2010-02-14,20700
"35839",2010-02-15,20700
"35840",2010-02-16,20700
"35841",2010-02-17,20700
"35842",2010-02-18,20700
"35843",2010-02-19,20700
"35844",2010-02-20,20700
"35845",2010-02-21,20700
"35846",2010-02-22,20600
"35847",2010-02-23,20700
"35848",2010-02-24,20700
"35849",2010-02-25,20700
"35850",2010-02-26,20800
"35851",2010-02-27,20700
"35852",2010-02-28,20600
"35853",2010-03-01,20700
"35854",2010-03-02,20600
"35855",2010-03-03,20700
"35856",2010-03-04,20800
"35857",2010-03-05,20800
"35858",2010-03-06,20700
"35859",2010-03-07,20700
"35860",2010-03-08,20600
"35861",2010-03-09,20700
"35862",2010-03-10,20800
"35863",2010-03-11,20800
"35864",2010-03-12,20500
"35865",2010-03-13,8830
"35866",2010-03-14,8240
"35867",2010-03-15,12200
"35868",2010-03-16,10500
"35869",2010-03-17,11600
"35870",2010-03-18,8680
"35871",2010-03-19,9070
"35872",2010-03-20,12100
"35873",2010-03-21,12300
"35874",2010-03-22,12400
"35875",2010-03-23,15000
"35876",2010-03-24,12200
"35877",2010-03-25,12300
"35878",2010-03-26,11700
"35879",2010-03-27,12200
"35880",2010-03-28,12300
"35881",2010-03-29,12500
"35882",2010-03-30,12300
"35883",2010-03-31,17600
"35884",2010-04-01,17400
"35885",2010-04-02,20000
"35886",2010-04-03,20300
"35887",2010-04-04,20200
"35888",2010-04-05,20400
"35889",2010-04-06,20200
"35890",2010-04-07,20400
"35891",2010-04-08,20700
"35892",2010-04-09,20800
"35893",2010-04-10,14600
"35894",2010-04-11,14300
"35895",2010-04-12,14400
"35896",2010-04-13,14400
"35897",2010-04-14,14300
"35898",2010-04-15,14400
"35899",2010-04-16,14400
"35900",2010-04-17,11500
"35901",2010-04-18,11300
"35902",2010-04-19,8650
"35903",2010-04-20,8480
"35904",2010-04-21,8490
"35905",2010-04-22,8520
"35906",2010-04-23,8460
"35907",2010-04-24,8340
"35908",2010-04-25,8220
"35909",2010-04-26,8240
"35910",2010-04-27,8300
"35911",2010-04-28,8300
"35912",2010-04-29,8350
"35913",2010-04-30,8390
"35914",2010-05-01,7480
"35915",2010-05-02,7470
"35916",2010-05-03,7480
"35917",2010-05-04,7390
"35918",2010-05-05,7340
"35919",2010-05-06,7350
"35920",2010-05-07,7410
"35921",2010-05-08,6560
"35922",2010-05-09,6430
"35923",2010-05-10,6390
"35924",2010-05-11,6390
"35925",2010-05-12,6440
"35926",2010-05-13,6520
"35927",2010-05-14,6440
"35928",2010-05-15,5340
"35929",2010-05-16,5310
"35930",2010-05-17,5370
"35931",2010-05-18,5310
"35932",2010-05-19,5250
"35933",2010-05-20,5350
"35934",2010-05-21,5350
"35935",2010-05-22,6360
"35936",2010-05-23,6450
"35937",2010-05-24,6390
"35938",2010-05-25,6280
"35939",2010-05-26,6240
"35940",2010-05-27,6360
"35941",2010-05-28,6330
"35942",2010-05-29,6300
"35943",2010-05-30,6260
"35944",2010-05-31,6290
"35945",2010-06-01,6340
"35946",2010-06-02,8250
"35947",2010-06-03,8390
"35948",2010-06-04,8380
"35949",2010-06-05,8300
"35950",2010-06-06,8270
"35951",2010-06-07,8250
"35952",2010-06-08,8350
"35953",2010-06-09,8390
"35954",2010-06-10,8330
"35955",2010-06-11,8330
"35956",2010-06-12,6870
"35957",2010-06-13,6760
"35958",2010-06-14,6810
"35959",2010-06-15,6800
"35960",2010-06-16,8290
"35961",2010-06-17,10300
"35962",2010-06-18,7610
"35963",2010-06-19,3420
"35964",2010-06-20,3360
"35965",2010-06-21,3410
"35966",2010-06-22,3310
"35967",2010-06-23,3010
"35968",2010-06-24,3060
"35969",2010-06-25,3080
"35970",2010-06-26,3250
"35971",2010-06-27,3110
"35972",2010-06-28,3200
"35973",2010-06-29,3190
"35974",2010-06-30,2980
"35975",2010-07-01,2350
"35976",2010-07-02,2260
"35977",2010-07-03,2250
"35978",2010-07-04,2280
"35979",2010-07-05,2280
"35980",2010-07-06,4100
"35981",2010-07-07,5890
"35982",2010-07-08,3510
"35983",2010-07-09,2440
"35984",2010-07-10,2620
"35985",2010-07-11,2310
"35986",2010-07-12,2400
"35987",2010-07-13,2440
"35988",2010-07-14,3420
"35989",2010-07-15,4150
"35990",2010-07-16,3380
"35991",2010-07-17,2380
"35992",2010-07-18,2280
"35993",2010-07-19,3350
"35994",2010-07-20,2210
"35995",2010-07-21,2140
"35996",2010-07-22,3250
"35997",2010-07-23,5370
"35998",2010-07-24,2150
"35999",2010-07-25,2160
"36000",2010-07-26,3160
"36001",2010-07-27,3190
"36002",2010-07-28,4250
"36003",2010-07-29,6860
"36004",2010-07-30,2140
"36005",2010-07-31,2190
"36006",2010-08-01,2190
"36007",2010-08-02,2170
"36008",2010-08-03,3230
"36009",2010-08-04,3210
"36010",2010-08-05,4040
"36011",2010-08-06,3290
"36012",2010-08-07,2200
"36013",2010-08-08,2210
"36014",2010-08-09,3300
"36015",2010-08-10,3670
"36016",2010-08-11,3340
"36017",2010-08-12,3690
"36018",2010-08-13,3380
"36019",2010-08-14,2250
"36020",2010-08-15,2260
