date,avg.daily.flow
10/1/92,2180
10/2/92,5370
10/3/92,1860
10/4/92,1670
10/5/92,1640
10/6/92,2190
10/7/92,1900
10/8/92,2220
10/9/92,2700
10/10/92,2910
10/11/92,2900
10/12/92,1580
10/13/92,6120
10/14/92,8440
10/15/92,10400
10/16/92,7180
10/17/92,3350
10/18/92,4120
10/19/92,5310
10/20/92,8890
10/21/92,3910
10/22/92,2650
10/23/92,6890
10/24/92,2760
10/25/92,1670
10/26/92,5250
10/27/92,2090
10/28/92,1630
10/29/92,3680
10/30/92,6400
10/31/92,5680
11/1/92,1520
11/2/92,2420
11/3/92,1590
11/4/92,2990
11/5/92,3700
11/6/92,9800
11/7/92,3390
11/8/92,3680
11/9/92,7140
11/10/92,8810
11/11/92,2010
11/12/92,1730
11/13/92,4970
11/14/92,9280
11/15/92,9240
11/16/92,10200
11/17/92,7500
11/18/92,9420
11/19/92,9300
11/20/92,9250
11/21/92,9050
11/22/92,9110
11/23/92,9140
11/24/92,9140
11/25/92,9360
11/26/92,9140
11/27/92,9130
11/28/92,9050
11/29/92,9100
11/30/92,9060
12/1/92,9140
12/2/92,9170
12/3/92,9100
12/4/92,9150
12/5/92,9180
12/6/92,9150
12/7/92,9200
12/8/92,9150
12/9/92,9190
12/10/92,9180
12/11/92,9120
12/12/92,9090
12/13/92,9150
12/14/92,14200
12/15/92,18900
12/16/92,18900
12/17/92,18900
12/18/92,18900
12/19/92,18400
12/20/92,8620
12/21/92,8660
12/22/92,8570
12/23/92,8580
12/24/92,8530
12/25/92,8580
12/26/92,8550
12/27/92,8560
12/28/92,8580
12/29/92,8610
12/30/92,8650
12/31/92,8590
1/1/93,8560
1/2/93,8580
1/3/93,8580
1/4/93,8610
1/5/93,8640
1/6/93,8650
1/7/93,8600
1/8/93,12700
1/9/93,18700
1/10/93,18600
1/11/93,18600
1/12/93,18600
1/13/93,18700
1/14/93,19600
1/15/93,20100
1/16/93,20200
1/17/93,20100
1/18/93,19400
1/19/93,20200
1/20/93,20200
1/21/93,19800
1/22/93,20200
1/23/93,20200
1/24/93,18600
1/25/93,18400
1/26/93,18500
1/27/93,18400
1/28/93,18400
1/29/93,18400
1/30/93,18400
1/31/93,18400
2/1/93,18300
2/2/93,18400
2/3/93,18300
2/4/93,18300
2/5/93,18300
2/6/93,17900
2/7/93,9030
2/8/93,9020
2/9/93,9000
2/10/93,8990
2/11/93,8960
2/12/93,8060
2/13/93,5300
2/14/93,3540
2/15/93,2830
2/16/93,3150
2/17/93,5990
2/18/93,12500
2/19/93,8740
2/20/93,9010
2/21/93,9340
2/22/93,8990
2/23/93,8570
2/24/93,10200
2/25/93,15500
2/26/93,15000
2/27/93,15600
2/28/93,15200
3/1/93,15200
3/2/93,15200
3/3/93,15100
3/4/93,17500
3/5/93,19400
3/6/93,20000
3/7/93,20100
3/8/93,20100
3/9/93,20100
3/10/93,20000
3/11/93,20100
3/12/93,20100
3/13/93,20200
3/14/93,20100
3/15/93,20100
3/16/93,20000
3/17/93,20100
3/18/93,20100
3/19/93,20100
3/20/93,20100
3/21/93,20100
3/22/93,19000
3/23/93,22200
3/24/93,25100
3/25/93,25200
3/26/93,25300
3/27/93,25700
3/28/93,25200
3/29/93,27200
3/30/93,33600
3/31/93,35400
4/1/93,35000
4/2/93,34800
4/3/93,34800
4/4/93,34900
4/5/93,34700
4/6/93,35200
4/7/93,35300
4/8/93,35200
4/9/93,35200
4/10/93,35200
4/11/93,35100
4/12/93,35100
4/13/93,35200
4/14/93,35100
4/15/93,34600
4/16/93,35300
4/17/93,35200
4/18/93,35200
4/19/93,35200
4/20/93,35200
4/21/93,35100
4/22/93,35200
4/23/93,34800
4/24/93,26400
4/25/93,25100
4/26/93,25000
4/27/93,24900
4/28/93,25000
4/29/93,25200
4/30/93,21600
5/1/93,20000
5/2/93,20000
5/3/93,20000
5/4/93,20100
5/5/93,20200
5/6/93,20100
5/7/93,20100
5/8/93,20200
5/9/93,20100
5/10/93,18700
5/11/93,14200
5/12/93,9170
5/13/93,9300
5/14/93,9200
5/15/93,9210
5/16/93,9210
5/17/93,8960
5/18/93,9250
5/19/93,9280
5/20/93,9280
5/21/93,9260
5/22/93,8050
5/23/93,9240
5/24/93,9270
5/25/93,9260
5/26/93,9270
5/27/93,9150
5/28/93,9020
5/29/93,8810
5/30/93,8930
5/31/93,8970
6/1/93,8970
6/2/93,8960
6/3/93,8900
6/4/93,8990
6/5/93,8880
6/6/93,8840
6/7/93,8840
6/8/93,8840
6/9/93,8820
6/10/93,8810
6/11/93,8810
6/12/93,8800
6/13/93,8850
6/14/93,8840
6/15/93,8860
6/16/93,11700
6/17/93,12300
6/18/93,10500
6/19/93,10100
6/20/93,9860
6/21/93,3320
6/22/93,6050
6/23/93,4250
6/24/93,4340
6/25/93,2180
6/26/93,2140
6/27/93,2050
6/28/93,2900
6/29/93,2080
6/30/93,3400
7/1/93,2600
7/2/93,2080
7/3/93,2050
7/4/93,2050
7/5/93,2580
7/6/93,6800
7/7/93,12200
7/8/93,12100
7/9/93,5320
7/10/93,3520
7/11/93,7110
7/12/93,10200
7/13/93,8010
7/14/93,8900
7/15/93,3680
7/16/93,4960
7/17/93,2170
7/18/93,2870
7/19/93,2560
7/20/93,4480
7/21/93,4670
7/22/93,3990
7/23/93,2630
7/24/93,2650
7/25/93,2680
7/26/93,2950
7/27/93,3960
7/28/93,5920
7/29/93,9250
7/30/93,5060
7/31/93,2070
8/1/93,2060
8/2/93,2180
8/3/93,2060
8/4/93,2070
8/5/93,2670
8/6/93,2080
8/7/93,2080
8/8/93,2080
8/9/93,2080
8/10/93,2070
8/11/93,2070
8/12/93,2070
8/13/93,2060
8/14/93,2050
8/15/93,2040
8/16/93,2050
8/17/93,3900
8/18/93,3360
8/19/93,2630
8/20/93,2370
8/21/93,2100
8/22/93,2510
8/23/93,2680
8/24/93,2560
8/25/93,2600
8/26/93,2880
8/27/93,2760
8/28/93,2660
8/29/93,2720
8/30/93,2680
8/31/93,5910
9/1/93,5800
9/2/93,3140
9/3/93,2700
9/4/93,2100
9/5/93,2050
9/6/93,2370
9/7/93,2710
9/8/93,2690
9/9/93,2660
9/10/93,2640
9/11/93,2670
9/12/93,2670
9/13/93,2680
9/14/93,2750
9/15/93,2490
9/16/93,2090
9/17/93,2040
9/18/93,2030
9/19/93,2020
9/20/93,2020
9/21/93,2130
9/22/93,2040
9/23/93,2050
9/24/93,2900
9/25/93,2030
9/26/93,2150
9/27/93,2060
9/28/93,2080
9/29/93,2210
9/30/93,3360
10/1/93,
10/2/93,1580
10/3/93,1580
10/4/93,1600
10/5/93,1560
10/6/93,1530
10/7/93,1540
10/8/93,1530
10/9/93,1540
10/10/93,1540
10/11/93,6280
10/12/93,4830
10/13/93,5310
10/14/93,3130
10/15/93,1570
10/16/93,1600
10/17/93,1560
10/18/93,1540
10/19/93,3970
10/20/93,4670
10/21/93,6320
10/22/93,1570
10/23/93,1550
10/24/93,2920
10/25/93,7570
10/26/93,3660
10/27/93,2370
10/28/93,1900
10/29/93,3260
10/30/93,1620
10/31/93,1620
11/1/93,5200
11/2/93,3890
11/3/93,2100
11/4/93,2030
11/5/93,1560
11/6/93,1530
11/7/93,1530
11/8/93,2640
11/9/93,4240
11/10/93,4780
11/11/93,11400
11/12/93,4790
11/13/93,1980
11/14/93,2000
11/15/93,2110
11/16/93,2110
11/17/93,3040
11/18/93,3240
11/19/93,2320
11/20/93,2120
11/21/93,2200
11/22/93,2210
11/23/93,1820
11/24/93,1850
11/25/93,1940
11/26/93,2060
11/27/93,2100
11/28/93,3610
11/29/93,10300
11/30/93,12000
12/1/93,9600
12/2/93,13500
12/3/93,8840
12/4/93,4570
12/5/93,4190
12/6/93,7200
12/7/93,10100
12/8/93,10100
12/9/93,10500
12/10/93,14600
12/11/93,14700
12/12/93,14700
12/13/93,14900
12/14/93,14900
12/15/93,14900
12/16/93,15000
12/17/93,15000
12/18/93,15100
12/19/93,15200
12/20/93,15200
12/21/93,15300
12/22/93,15300
12/23/93,15500
12/24/93,15200
12/25/93,15400
12/26/93,15500
12/27/93,15600
12/28/93,15500
12/29/93,15500
12/30/93,15700
12/31/93,15800
1/1/94,4590
1/2/94,2650
1/3/94,3880
1/4/94,6150
1/5/94,9720
1/6/94,8220
1/7/94,6920
1/8/94,4900
1/9/94,9610
1/10/94,14100
1/11/94,10400
1/12/94,9110
1/13/94,10700
1/14/94,2250
1/15/94,10700
1/16/94,16700
1/17/94,13000
1/18/94,16000
1/19/94,18000
1/20/94,2500
1/21/94,15000
1/22/94,14000
1/23/94,9800
1/24/94,10500
1/25/94,12500
1/26/94,12100
1/27/94,17800
1/28/94,9770
1/29/94,6170
1/30/94,4590
1/31/94,9950
2/1/94,8900
2/2/94,15500
2/3/94,18400
2/4/94,17700
2/5/94,2530
2/6/94,4250
2/7/94,9710
2/8/94,16100
2/9/94,16500
2/10/94,16700
2/11/94,14300
2/12/94,17000
2/13/94,12300
2/14/94,14300
2/15/94,18400
2/16/94,18400
2/17/94,18400
2/18/94,17800
2/19/94,18400
2/20/94,18400
2/21/94,18400
2/22/94,18400
2/23/94,18400
2/24/94,18500
2/25/94,18400
2/26/94,18400
2/27/94,18400
2/28/94,18400
3/1/94,18400
3/2/94,19100
3/3/94,20000
3/4/94,20000
3/5/94,19900
3/6/94,19900
3/7/94,20000
3/8/94,19900
3/9/94,20000
3/10/94,20100
3/11/94,20000
3/12/94,20000
3/13/94,20000
3/14/94,20100
3/15/94,20200
3/16/94,20100
3/17/94,20200
3/18/94,20200
3/19/94,20100
3/20/94,20100
3/21/94,20100
3/22/94,20100
3/23/94,20200
3/24/94,20300
3/25/94,20000
3/26/94,20200
3/27/94,20200
3/28/94,19900
3/29/94,20200
3/30/94,20200
3/31/94,20300
4/1/94,20200
4/2/94,20300
4/3/94,20200
4/4/94,20200
4/5/94,20600
4/6/94,22700
4/7/94,25200
4/8/94,25300
4/9/94,25200
4/10/94,25300
4/11/94,25100
4/12/94,25000
4/13/94,25200
4/14/94,25100
4/15/94,25000
4/16/94,22900
4/17/94,20100
4/18/94,20200
4/19/94,20200
4/20/94,20100
4/21/94,20200
4/22/94,19100
4/23/94,18500
4/24/94,18500
4/25/94,17900
4/26/94,9210
4/27/94,8560
4/28/94,8600
4/29/94,8550
4/30/94,7940
5/1/94,6830
5/2/94,6600
5/3/94,6640
5/4/94,11300
5/5/94,10000
5/6/94,6560
5/7/94,6580
5/8/94,6590
5/9/94,6590
5/10/94,6590
5/11/94,6610
5/12/94,6590
5/13/94,6640
5/14/94,6660
5/15/94,6650
5/16/94,5960
5/17/94,5960
5/18/94,5990
5/19/94,5990
5/20/94,6010
5/21/94,5970
5/22/94,6030
5/23/94,6010
5/24/94,6000
5/25/94,6070
5/26/94,5990
5/27/94,5940
5/28/94,5980
5/29/94,5980
5/30/94,5950
5/31/94,5930
6/1/94,5490
6/2/94,5320
6/3/94,5350
6/4/94,5290
6/5/94,5280
6/6/94,5290
6/7/94,5320
6/8/94,5270
6/9/94,5350
6/10/94,5330
6/11/94,5330
6/12/94,5320
6/13/94,5300
6/14/94,5310
6/15/94,5290
6/16/94,5280
6/17/94,5350
6/18/94,5300
6/19/94,5310
6/20/94,5270
6/21/94,5340
6/22/94,5440
6/23/94,5400
6/24/94,5390
6/25/94,5320
6/26/94,5330
6/27/94,5320
6/28/94,5330
6/29/94,5300
6/30/94,5310
7/1/94,2490
7/2/94,2240
7/3/94,2220
7/4/94,2210
7/5/94,4520
7/6/94,5900
7/7/94,11700
7/8/94,8550
7/9/94,8570
7/10/94,8520
7/11/94,5110
7/12/94,2660
7/13/94,2130
7/14/94,2130
7/15/94,3140
7/16/94,2200
7/17/94,2270
7/18/94,2520
7/19/94,2690
7/20/94,4420
7/21/94,7050
7/22/94,6910
7/23/94,3690
7/24/94,4000
7/25/94,3980
7/26/94,3930
7/27/94,6450
7/28/94,8010
7/29/94,8100
7/30/94,8070
7/31/94,8200
8/1/94,12400
8/2/94,12500
8/3/94,12500
8/4/94,12400
8/5/94,12500
8/6/94,10800
8/7/94,2010
8/8/94,4050
8/9/94,3690
8/10/94,8900
8/11/94,10600
8/12/94,3740
8/13/94,2000
8/14/94,2010
8/15/94,2160
8/16/94,5090
8/17/94,4530
8/18/94,13600
8/19/94,12500
8/20/94,12600
8/21/94,3320
8/22/94,6450
8/23/94,8540
8/24/94,8580
8/25/94,8500
8/26/94,8500
8/27/94,8490
8/28/94,8480
8/29/94,5410
8/30/94,3280
8/31/94,7750
9/1/94,5260
9/2/94,3430
9/3/94,3280
9/4/94,3010
9/5/94,3380
9/6/94,2880
9/7/94,7830
9/8/94,2980
9/9/94,2100
9/10/94,2030
9/11/94,2030
9/12/94,2030
9/13/94,2030
9/14/94,2020
9/15/94,7500
9/16/94,7250
9/17/94,3310
9/18/94,2220
9/19/94,2230
9/20/94,2410
9/21/94,2900
9/22/94,2930
9/23/94,3580
9/24/94,2320
9/25/94,2160
9/26/94,5750
9/27/94,5180
9/28/94,2160
9/29/94,2160
9/30/94,2170
10/1/94,2280
10/2/94,2800
10/3/94,2220
10/4/94,2170
10/5/94,2630
10/6/94,3420
10/7/94,4720
10/8/94,2150
10/9/94,2160
10/10/94,2350
10/11/94,3490
10/12/94,2870
10/13/94,2190
10/14/94,2440
10/15/94,2160
10/16/94,2230
10/17/94,3120
10/18/94,2220
10/19/94,2240
10/20/94,2240
10/21/94,2250
10/22/94,2260
10/23/94,2260
10/24/94,2260
10/25/94,2810
10/26/94,5000
10/27/94,5500
10/28/94,3540
10/29/94,3650
10/30/94,3340
10/31/94,2600
11/1/94,8280
11/2/94,6390
11/3/94,4760
11/4/94,3090
11/5/94,5650
11/6/94,3460
11/7/94,2570
11/8/94,3590
11/9/94,5880
11/10/94,6410
11/11/94,6480
11/12/94,4040
11/13/94,2380
11/14/94,6330
11/15/94,7210
11/16/94,5190
11/17/94,9610
11/18/94,6010
11/19/94,1880
11/20/94,1940
11/21/94,2060
11/22/94,9030
11/23/94,10100
11/24/94,5590
11/25/94,1990
11/26/94,1740
11/27/94,1750
11/28/94,10400
11/29/94,1770
11/30/94,2790
12/1/94,6040
12/2/94,7430
12/3/94,1920
12/4/94,1830
12/5/94,6430
12/6/94,7620
12/7/94,8520
12/8/94,7700
12/9/94,8310
12/10/94,2350
12/11/94,2840
12/12/94,7350
12/13/94,2560
12/14/94,2010
12/15/94,5020
12/16/94,3530
12/17/94,2840
12/18/94,2300
12/19/94,4120
12/20/94,5190
12/21/94,6530
12/22/94,3890
12/23/94,1890
12/24/94,3080
12/25/94,2020
12/26/94,1860
12/27/94,2780
12/28/94,2560
12/29/94,3930
12/30/94,4150
12/31/94,1850
1/1/95,1860
1/2/95,2860
1/3/95,5490
1/4/95,3690
1/5/95,9360
1/6/95,5510
1/7/95,2160
1/8/95,1900
1/9/95,6960
1/10/95,6930
1/11/95,5640
1/12/95,3220
1/13/95,3720
1/14/95,1870
1/15/95,3680
1/16/95,12200
1/17/95,13000
1/18/95,12700
1/19/95,12200
1/20/95,12000
1/21/95,11900
1/22/95,12000
1/23/95,11900
1/24/95,12700
1/25/95,13400
1/26/95,12700
1/27/95,12300
1/28/95,12200
1/29/95,12300
1/30/95,12300
1/31/95,12200
2/1/95,12300
2/2/95,12300
2/3/95,12200
2/4/95,12000
2/5/95,12000
2/6/95,12000
2/7/95,12200
2/8/95,12100
2/9/95,11900
2/10/95,11700
2/11/95,8560
2/12/95,8550
2/13/95,8640
2/14/95,8650
2/15/95,8700
2/16/95,8690
2/17/95,8600
2/18/95,8600
2/19/95,8610
2/20/95,8650
2/21/95,8550
2/22/95,8520
2/23/95,8590
2/24/95,8560
2/25/95,8560
2/26/95,8570
2/27/95,8550
2/28/95,8600
3/1/95,8700
3/2/95,8580
3/3/95,8580
3/4/95,8610
3/5/95,8620
3/6/95,8620
3/7/95,8640
3/8/95,8720
3/9/95,8540
3/10/95,8450
3/11/95,8440
3/12/95,8530
3/13/95,8540
3/14/95,8530
3/15/95,8520
3/16/95,8510
3/17/95,8530
3/18/95,8520
3/19/95,8540
3/20/95,8520
3/21/95,8540
3/22/95,8530
3/23/95,8520
3/24/95,8390
3/25/95,2150
3/26/95,1780
3/27/95,2520
3/28/95,4800
3/29/95,3640
3/30/95,3790
3/31/95,8320
4/1/95,6580
4/2/95,6780
4/3/95,6750
4/4/95,6830
4/5/95,6770
4/6/95,6530
4/7/95,5980
4/8/95,5800
4/9/95,5810
4/10/95,5790
4/11/95,5800
4/12/95,5240
4/13/95,4590
4/14/95,4590
4/15/95,4630
4/16/95,4650
4/17/95,4660
4/18/95,4620
4/19/95,4630
4/20/95,4630
4/21/95,4650
4/22/95,4630
4/23/95,4620
4/24/95,4630
4/25/95,4630
4/26/95,4640
4/27/95,4640
4/28/95,4630
4/29/95,4620
4/30/95,4620
5/1/95,4610
5/2/95,4650
5/3/95,4620
5/4/95,4630
5/5/95,4610
5/6/95,4610
5/7/95,4610
5/8/95,4660
5/9/95,4690
5/10/95,4680
5/11/95,4660
5/12/95,4670
5/13/95,4700
5/14/95,4690
5/15/95,4690
5/16/95,4550
5/17/95,4440
5/18/95,4470
5/19/95,4450
5/20/95,4450
5/21/95,4480
5/22/95,4460
5/23/95,4480
5/24/95,4480
5/25/95,4470
5/26/95,4480
5/27/95,4500
5/28/95,4470
5/29/95,4480
5/30/95,4470
5/31/95,4470
6/1/95,4220
6/2/95,4020
6/3/95,4030
6/4/95,3990
6/5/95,3980
6/6/95,3980
6/7/95,5880
6/8/95,8110
6/9/95,8160
6/10/95,8070
6/11/95,8070
6/12/95,8570
6/13/95,9330
6/14/95,9400
6/15/95,9370
6/16/95,9380
6/17/95,9360
6/18/95,9370
6/19/95,9350
6/20/95,9390
6/21/95,9400
6/22/95,9400
6/23/95,11800
6/24/95,18700
6/25/95,18800
6/26/95,18700
6/27/95,18800
6/28/95,18800
6/29/95,18900
6/30/95,19200
7/1/95,20000
7/2/95,22900
7/3/95,24800
7/4/95,25100
7/5/95,25100
7/6/95,24800
7/7/95,24900
7/8/95,24500
7/9/95,25000
7/10/95,24800
7/11/95,25300
7/12/95,25100
7/13/95,25200
7/14/95,22500
7/15/95,20900
7/16/95,20600
7/17/95,20700
7/18/95,20200
7/19/95,20200
7/20/95,20200
7/21/95,20000
7/22/95,19900
7/23/95,19900
7/24/95,19100
7/25/95,18400
7/26/95,18300
7/27/95,18500
7/28/95,18100
7/29/95,4040
7/30/95,3790
7/31/95,5790
8/1/95,9490
8/2/95,14900
8/3/95,12500
8/4/95,11900
8/5/95,9100
8/6/95,8290
8/7/95,8180
8/8/95,6880
8/9/95,5440
8/10/95,4620
8/11/95,3480
8/12/95,2960
8/13/95,2590
8/14/95,5240
8/15/95,8150
8/16/95,7700
8/17/95,8830
8/18/95,2620
8/19/95,2660
8/20/95,2670
8/21/95,2670
8/22/95,2640
8/23/95,2650
8/24/95,2650
8/25/95,2650
8/26/95,2660
8/27/95,2700
8/28/95,2710
8/29/95,2650
8/30/95,2640
8/31/95,4710
9/1/95,2610
9/2/95,2590
9/3/95,2590
9/4/95,2580
9/5/95,2600
9/6/95,2490
9/7/95,2300
9/8/95,2160
9/9/95,2150
9/10/95,2160
9/11/95,2220
9/12/95,4470
9/13/95,7200
9/14/95,3680
9/15/95,2230
9/16/95,2110
9/17/95,2100
9/18/95,2110
9/19/95,2100
9/20/95,2610
9/21/95,2940
9/22/95,4200
9/23/95,2100
9/24/95,2080
9/25/95,2820
9/26/95,2100
9/27/95,2100
9/28/95,2370
9/29/95,2140
9/30/95,3020
10/1/95,
10/2/95,2170
10/3/95,8240
10/4/95,3220
10/5/95,13700
10/6/95,4850
10/7/95,2130
10/8/95,2130
10/9/95,5300
10/10/95,2770
10/11/95,4340
10/12/95,2800
10/13/95,3280
10/14/95,2620
10/15/95,2640
10/16/95,2330
10/17/95,2190
10/18/95,2120
10/19/95,2060
10/20/95,2070
10/21/95,2100
10/22/95,2080
10/23/95,7750
10/24/95,13200
10/25/95,13400
10/26/95,13000
10/27/95,13100
10/28/95,13100
10/29/95,13100
10/30/95,13000
10/31/95,13200
11/1/95,13100
11/2/95,13100
11/3/95,13300
11/4/95,13400
11/5/95,13100
11/6/95,13100
11/7/95,13300
11/8/95,12600
11/9/95,7880
11/10/95,10100
11/11/95,8240
11/12/95,8140
11/13/95,9180
11/14/95,8200
11/15/95,8110
11/16/95,8710
11/17/95,7950
11/18/95,8090
11/19/95,8050
11/20/95,8060
11/21/95,8010
11/22/95,8080
11/23/95,8040
11/24/95,8090
11/25/95,8010
11/26/95,7990
11/27/95,8120
11/28/95,8100
11/29/95,8100
11/30/95,8010
12/1/95,8040
12/2/95,8040
12/3/95,8060
12/4/95,8050
12/5/95,8070
12/6/95,8070
12/7/95,8070
12/8/95,9130
12/9/95,8020
12/10/95,8020
12/11/95,8020
12/12/95,7980
12/13/95,7980
12/14/95,7990
12/15/95,7970
12/16/95,7960
12/17/95,7960
12/18/95,7940
12/19/95,7960
12/20/95,7950
12/21/95,7940
12/22/95,8020
12/23/95,3640
12/24/95,4860
12/25/95,2460
12/26/95,5960
12/27/95,7960
12/28/95,8050
12/29/95,8020
12/30/95,8040
12/31/95,8020
1/1/96,8010
1/2/96,8010
1/3/96,7960
1/4/96,8010
1/5/96,8030
1/6/96,4950
1/7/96,7330
1/8/96,8690
1/9/96,7800
1/10/96,4020
1/11/96,4720
1/12/96,9470
1/13/96,4160
1/14/96,1890
1/15/96,3740
1/16/96,6450
1/17/96,8240
1/18/96,9870
1/19/96,10400
1/20/96,18500
1/21/96,18600
1/22/96,18600
1/23/96,18500
1/24/96,18600
1/25/96,18600
1/26/96,18600
1/27/96,18700
1/28/96,18600
1/29/96,18600
1/30/96,18500
1/31/96,18500
2/1/96,18600
2/2/96,18600
2/3/96,18700
2/4/96,18600
2/5/96,18600
2/6/96,18600
2/7/96,18600
2/8/96,18600
2/9/96,18600
2/10/96,18500
2/11/96,18500
2/12/96,18500
2/13/96,18500
2/14/96,18500
2/15/96,18500
2/16/96,18500
2/17/96,18500
2/18/96,18500
2/19/96,18500
2/20/96,18500
2/21/96,18500
2/22/96,18500
2/23/96,18600
2/24/96,18500
2/25/96,18500
2/26/96,18500
2/27/96,18400
2/28/96,18400
2/29/96,18400
3/1/96,18500
3/2/96,18500
3/3/96,18400
3/4/96,18500
3/5/96,18500
3/6/96,18500
3/7/96,14000
3/8/96,9690
3/9/96,8170
3/10/96,8620
3/11/96,10000
3/12/96,7220
3/13/96,5800
3/14/96,2830
3/15/96,2270
3/16/96,2120
3/17/96,2430
3/18/96,3470
3/19/96,9560
3/20/96,15400
3/21/96,18300
3/22/96,18300
3/23/96,18300
3/24/96,18300
3/25/96,17800
3/26/96,14300
3/27/96,14400
3/28/96,14300
3/29/96,14200
3/30/96,7150
3/31/96,1790
4/1/96,5050
4/2/96,8800
4/3/96,11400
4/4/96,13800
4/5/96,13700
4/6/96,13800
4/7/96,13700
4/8/96,13800
4/9/96,13800
4/10/96,12500
4/11/96,8640
4/12/96,8540
4/13/96,8550
4/14/96,8550
4/15/96,8600
4/16/96,8620
4/17/96,8610
4/18/96,8640
4/19/96,8250
4/20/96,7840
4/21/96,7860
4/22/96,8190
4/23/96,8560
4/24/96,8590
4/25/96,8610
4/26/96,7830
4/27/96,6560
4/28/96,6610
4/29/96,6600
4/30/96,6640
5/1/96,6640
5/2/96,7590
5/3/96,8290
5/4/96,8280
5/5/96,8270
5/6/96,9240
5/7/96,12100
5/8/96,12100
5/9/96,12200
5/10/96,12200
5/11/96,12200
5/12/96,12200
5/13/96,12200
5/14/96,12200
5/15/96,12200
5/16/96,12300
5/17/96,12300
5/18/96,12200
5/19/96,12200
5/20/96,12100
5/21/96,11600
5/22/96,9660
5/23/96,9110
5/24/96,9110
5/25/96,9120
5/26/96,8710
5/27/96,7710
5/28/96,7750
5/29/96,8390
5/30/96,9280
5/31/96,9310
6/1/96,9270
6/2/96,9250
6/3/96,9260
6/4/96,9260
6/5/96,9170
6/6/96,9170
6/7/96,9200
6/8/96,9160
6/9/96,9170
6/10/96,9100
6/11/96,11700
6/12/96,18500
6/13/96,19300
6/14/96,19400
6/15/96,19200
6/16/96,19200
6/17/96,16700
6/18/96,15100
6/19/96,15100
6/20/96,15000
6/21/96,12800
6/22/96,9730
6/23/96,9720
6/24/96,9740
6/25/96,7550
6/26/96,5510
6/27/96,5480
6/28/96,5470
6/29/96,5470
6/30/96,5300
7/1/96,5190
7/2/96,3300
7/3/96,3050
7/4/96,3060
7/5/96,3050
7/6/96,3050
7/7/96,3040
7/8/96,2900
7/9/96,7080
7/10/96,5700
7/11/96,5220
7/12/96,5490
7/13/96,11600
7/14/96,11500
7/15/96,8240
7/16/96,7940
7/17/96,8090
7/18/96,8090
7/19/96,8080
7/20/96,8080
7/21/96,8300
7/22/96,4850
7/23/96,2440
7/24/96,2180
7/25/96,2330
7/26/96,3100
7/27/96,3060
7/28/96,2190
7/29/96,3660
7/30/96,2360
7/31/96,2160
8/1/96,4090
8/2/96,4760
8/3/96,5360
8/4/96,3260
8/5/96,3870
8/6/96,3020
8/7/96,6770
8/8/96,5220
8/9/96,2860
8/10/96,2380
8/11/96,2190
8/12/96,2370
8/13/96,6730
8/14/96,12600
8/15/96,14200
8/16/96,14200
8/17/96,14300
8/18/96,14400
8/19/96,14400
8/20/96,14500
8/21/96,14600
8/22/96,14600
8/23/96,14600
8/24/96,8680
8/25/96,8470
8/26/96,8480
8/27/96,8450
8/28/96,8490
8/29/96,8400
8/30/96,9340
8/31/96,4620
9/1/96,4700
9/2/96,4240
9/3/96,3080
9/4/96,6440
9/5/96,14500
9/6/96,16200
9/7/96,20100
9/8/96,20300
9/9/96,25500
9/10/96,35100
9/11/96,36000
9/12/96,35500
9/13/96,35400
9/14/96,35600
9/15/96,35000
9/16/96,35200
9/17/96,35500
9/18/96,35000
9/19/96,34400
9/20/96,34700
9/21/96,34700
9/22/96,34800
9/23/96,30000
9/24/96,28300
9/25/96,28600
9/26/96,24500
9/27/96,24200
9/28/96,24500
9/29/96,24700
9/30/96,22200
10/1/96,18800
10/2/96,18200
10/3/96,19300
10/4/96,19100
10/5/96,19300
10/6/96,19800
10/7/96,19200
10/8/96,19600
10/9/96,19300
10/10/96,19300
10/11/96,19300
10/12/96,19200
10/13/96,19300
10/14/96,19300
10/15/96,19300
10/16/96,18300
10/17/96,14300
10/18/96,13200
10/19/96,13400
10/20/96,13400
10/21/96,12200
10/22/96,9710
10/23/96,9810
10/24/96,9050
10/25/96,8480
10/26/96,7910
10/27/96,7850
10/28/96,7840
10/29/96,7870
10/30/96,7900
10/31/96,7930
11/1/96,4840
11/2/96,4700
11/3/96,4610
11/4/96,2080
11/5/96,1900
11/6/96,1900
11/7/96,6990
11/8/96,6730
11/9/96,4110
11/10/96,2710
11/11/96,6990
11/12/96,10200
11/13/96,10200
11/14/96,8560
11/15/96,11000
11/16/96,3940
11/17/96,2350
11/18/96,5390
11/19/96,7070
11/20/96,7290
11/21/96,11400
11/22/96,13500
11/23/96,11200
11/24/96,4750
11/25/96,8630
11/26/96,5840
11/27/96,11300
11/28/96,4450
11/29/96,10500
11/30/96,8370
12/1/96,12200
12/2/96,13900
12/3/96,13800
12/4/96,14000
12/5/96,14000
12/6/96,13600
12/7/96,14200
12/8/96,14200
12/9/96,16300
12/10/96,19400
12/11/96,19300
12/12/96,19100
12/13/96,19600
12/14/96,19800
12/15/96,19800
12/16/96,20000
12/17/96,20400
12/18/96,19100
12/19/96,19000
12/20/96,19500
12/21/96,19600
12/22/96,19600
12/23/96,19600
12/24/96,19500
12/25/96,19500
12/26/96,19500
12/27/96,19300
12/28/96,19500
12/29/96,19500
12/30/96,19300
12/31/96,14900
1/1/97,19200
